#OTU ID,C1B1F1,C1B1F2,C1B1F3,C1B2F1,C1B2F2,C1B2F3,C1B3F1,C1B3F2,C1B3F3,C1B4F1,C1B4F2,C1B4F3,C1B5F1,C1B5F2,C1B5F3,C1B6F1,C1B6F2,C1B6F3,C1B7F1,C1B7F2,C1B7F3,C1B8F1,C1B8F2,C1B8F3,C1B9F1,C1B9F2,C1B9F3,C1B10F1,C1B10F2,C1B10F3,C1B11F1,C1B11F2,C1B11F3,C1B12F1,C1B12F2,C1B12F3,C2B1F1,C2B1F2,C2B1F3,C2B2F1,C2B2F2,C2B2F3,C2B3F1,C2B3F2,C2B3F3,C2B4F1,C2B4F2,C2B4F3,C2B5F1,C2B5F2,C2B5F3
ASV17,650,569,590,703,655,585,439,657,952,791,721,839,908,819,968,1016,1082,923,878,699,931,1150,1113,970,1023,718,885,986,1027,1045,970,837,1056,1096,993,1222,1268,1064,1019,883,910,851,702,803,665,491,516,485,814,889,795
ASV18,527,748,567,570,461,507,564,554,800,728,626,748,752,832,867,802,860,838,698,811,893,682,932,751,884,598,873,813,956,811,635,714,968,955,972,1264,1068,873,767,868,569,671,617,638,469,534,579,541,634,735,690
ASV19,488,640,509,588,453,489,438,504,485,558,728,786,458,688,764,794,660,804,660,705,735,750,677,698,842,650,739,704,911,733,745,786,741,958,983,1316,794,830,727,905,811,565,632,466,311,366,453,424,691,652,616
ASV20,559,514,463,643,439,327,445,581,711,555,550,697,617,630,881,624,824,679,732,468,743,792,617,444,837,659,652,739,654,890,705,706,894,813,922,1491,804,735,776,812,527,596,616,625,546,406,460,312,695,680,589
ASV21,527,449,397,617,409,478,540,618,556,578,571,491,530,605,467,641,688,719,349,596,554,422,556,440,604,470,688,739,640,714,548,620,834,398,422,924,578,672,526,832,784,552,445,380,555,402,324,550,480,554,639
ASV22,854,809,597,795,662,629,789,888,867,873,995,894,1059,870,964,1158,1042,878,830,747,1237,759,1125,1143,1144,872,991,942,932,965,982,969,1472,1102,961,1534,1084,1101,1127,1403,1122,937,755,936,778,596,618,1019,803,824,879
ASV23,438,540,401,503,316,417,319,387,457,526,345,552,458,553,588,658,445,667,431,690,505,407,682,546,669,422,515,620,673,491,435,564,681,372,384,915,579,681,657,603,318,454,432,467,299,323,402,398,437,456,421
ASV24,451,477,373,465,224,357,377,369,397,479,474,589,348,624,563,503,535,507,523,291,565,547,561,582,473,342,522,460,507,530,440,578,648,503,553,874,533,689,511,555,480,425,397,495,362,299,386,385,505,378,367
ASV25,350,552,413,373,275,266,428,385,526,454,398,383,485,500,602,558,572,634,438,352,553,643,746,395,394,428,529,345,437,512,339,358,653,356,548,521,581,713,476,552,507,557,468,495,403,357,484,351,496,529,479
ASV26,369,354,275,525,251,267,342,415,378,376,362,477,304,419,470,462,353,549,352,424,458,629,524,503,430,367,474,537,493,613,571,442,498,575,454,714,647,419,453,508,402,398,366,339,409,298,299,321,372,381,387
ASV27,252,352,359,328,257,297,287,299,374,405,569,504,388,443,324,354,502,386,436,311,441,436,433,503,326,431,521,351,541,552,209,380,489,437,680,803,561,454,452,404,191,379,390,387,232,253,255,193,382,384,385
ASV28,435,365,341,482,359,428,351,540,385,460,463,534,402,477,480,504,526,537,475,464,556,546,624,634,575,347,443,579,411,602,435,513,640,745,527,641,526,655,687,594,527,405,363,431,406,347,344,545,504,485,456
ASV29,252,405,226,299,203,185,358,324,382,316,345,403,324,417,300,517,421,381,303,388,444,388,262,335,494,220,457,520,280,413,313,269,466,458,341,713,562,362,319,476,297,309,261,265,334,266,188,321,286,367,296
ASV30,195,305,171,197,226,156,265,261,307,253,255,297,206,231,253,357,269,312,252,374,266,382,428,293,349,260,350,316,253,332,440,307,309,357,277,365,488,387,444,373,399,220,214,367,228,148,225,193,330,304,200
ASV31,250,223,188,199,199,184,283,262,336,274,240,221,213,292,265,319,319,263,219,211,289,307,348,254,197,251,235,351,352,321,284,257,292,319,265,572,328,280,253,403,355,302,214,229,257,178,243,196,269,280,340
ASV32,269,397,192,337,170,202,277,257,301,262,326,304,240,288,215,262,308,378,354,235,398,296,223,247,310,200,413,335,214,362,325,238,329,340,282,621,274,370,435,408,513,242,233,326,228,175,249,200,250,281,327
ASV33,182,254,202,219,159,225,154,222,204,313,237,243,297,249,320,276,271,277,304,205,383,399,295,461,314,278,218,286,272,284,308,204,237,196,292,345,269,316,365,290,277,215,222,258,150,169,197,149,297,329,259
ASV34,293,297,204,348,235,219,271,360,274,214,346,266,219,350,293,317,302,423,120,113,227,105,145,191,306,176,268,287,262,211,298,199,320,64,38,81,105,130,149,262,210,135,154,259,206,191,227,202,291,300,364
ASV35,224,267,150,226,157,230,209,242,278,216,238,271,278,232,270,240,422,313,252,186,365,286,340,248,301,202,185,274,279,340,228,421,310,300,333,502,374,261,353,310,245,216,174,182,256,137,225,294,251,230,160
ASV36,224,156,146,186,139,177,169,175,258,222,252,236,216,270,303,228,314,197,192,325,339,234,196,207,303,196,258,299,285,285,178,312,270,206,260,499,323,250,203,252,167,239,195,155,130,151,166,112,280,236,219
ASV37,133,134,165,121,108,157,152,150,125,183,161,145,170,157,194,205,284,175,131,237,175,210,285,207,223,149,201,199,221,183,166,216,133,365,195,266,166,250,191,303,192,195,209,188,202,105,176,108,175,234,164
ASV38,198,178,159,157,101,142,90,125,106,190,139,177,172,135,260,197,149,159,256,210,159,163,268,176,168,134,245,292,149,275,211,271,250,90,237,346,293,215,232,199,162,217,152,119,78,51,127,105,175,165,144
ASV39,131,123,115,143,72,74,161,127,162,121,175,121,175,216,203,83,134,103,199,103,130,201,182,282,302,189,134,226,193,201,144,199,106,169,184,343,393,237,297,202,154,167,109,156,164,181,212,123,105,158,147
ASV40,182,186,125,175,110,143,120,166,228,145,187,152,107,237,206,209,200,292,140,194,125,168,227,239,247,228,146,292,91,263,168,203,243,196,187,321,211,206,224,309,221,194,165,156,166,117,209,174,177,161,169
ASV41,126,135,109,123,105,112,174,161,159,141,181,185,155,259,213,217,153,193,217,234,232,148,108,267,243,185,179,138,247,109,221,213,186,116,190,267,277,205,177,237,149,193,153,223,135,98,117,123,153,134,121
ASV42,146,116,142,174,138,120,92,138,171,183,109,183,118,151,166,200,212,222,197,148,207,90,131,157,228,173,183,310,186,257,231,104,184,216,199,419,178,169,172,178,117,186,160,217,111,91,122,164,208,192,229
ASV43,211,200,135,139,99,110,174,183,192,173,138,154,178,235,141,154,195,190,127,221,114,222,218,173,280,190,261,173,235,212,177,216,147,130,267,287,297,301,247,313,252,188,182,189,108,132,167,154,215,174,192
ASV44,129,144,121,139,75,125,161,186,148,115,132,203,77,178,169,180,174,200,85,158,144,119,111,107,155,98,117,238,114,213,173,116,199,297,298,328,183,164,194,139,126,151,126,134,89,123,106,86,197,167,122
ASV45,170,137,141,206,89,103,148,159,180,173,145,119,148,172,194,129,228,193,167,168,103,229,248,165,206,170,170,104,189,123,156,229,195,99,124,214,259,206,128,149,163,99,76,153,77,136,83,71,122,165,122
ASV46,188,138,154,270,90,157,130,180,221,235,302,259,277,241,248,211,311,256,173,302,206,210,306,175,272,177,203,259,280,415,213,240,392,212,369,310,292,242,208,253,162,251,189,194,144,112,196,120,232,229,191
ASV47,236,211,139,246,162,173,228,320,344,270,269,240,222,267,298,202,397,236,247,179,240,289,250,318,398,213,328,311,348,303,305,293,393,326,329,437,345,352,256,408,220,227,217,260,174,218,282,282,186,222,251
ASV48,162,112,128,75,136,114,107,141,108,92,199,108,95,214,150,148,176,271,118,144,132,120,157,158,289,97,198,167,176,167,86,147,219,288,188,317,259,243,282,200,180,98,139,151,87,132,140,145,106,150,163
ASV49,226,121,130,188,161,173,141,227,195,166,184,181,161,152,222,123,260,262,159,96,258,167,105,190,261,246,120,223,306,177,162,278,363,204,198,372,267,235,197,255,230,204,197,141,165,206,137,251,162,142,218
ASV50,130,132,89,166,95,90,158,151,169,157,205,105,148,171,154,158,190,216,174,138,205,209,231,168,213,143,231,179,190,187,246,254,343,157,237,259,205,169,190,125,105,123,184,122,108,140,146,115,144,164,133
ASV51,118,145,116,94,85,71,60,109,128,94,204,108,145,149,169,153,106,160,137,170,107,136,120,187,135,103,200,152,125,140,214,134,172,75,178,239,316,186,169,155,122,94,125,96,142,45,62,112,150,126,81
ASV52,137,149,89,135,88,127,122,187,98,148,112,185,165,183,129,131,136,136,108,153,167,202,158,207,137,119,197,239,186,142,164,213,187,149,130,291,184,180,273,159,172,136,132,136,47,104,180,87,159,126,168
ASV53,82,140,53,75,45,57,116,106,138,148,171,82,60,138,179,146,176,124,106,44,140,126,136,84,169,125,187,62,149,135,92,247,142,144,182,175,109,208,121,154,148,93,105,77,91,100,112,92,117,123,132
ASV54,124,111,101,150,107,118,145,138,157,97,119,162,107,146,124,123,111,95,115,159,188,160,146,138,163,178,109,117,112,198,115,139,167,180,144,225,133,300,183,183,110,54,132,149,178,127,108,140,169,115,175
ASV55,129,81,99,140,49,75,144,128,120,135,179,135,63,144,132,107,185,118,141,68,100,113,249,143,148,90,117,185,208,110,165,127,154,216,172,208,91,208,180,195,61,136,136,133,44,75,64,104,120,163,174
ASV56,143,84,86,85,95,75,120,170,152,140,244,143,95,116,140,77,228,114,80,86,173,76,122,184,157,76,92,130,161,220,80,180,164,53,109,170,196,194,155,211,110,114,133,120,157,164,119,109,86,164,128
ASV57,98,103,119,97,54,54,100,120,114,56,136,139,63,152,90,91,100,96,73,49,132,219,183,249,130,128,145,126,107,156,120,147,116,96,105,120,107,124,150,127,138,111,125,137,114,58,141,79,141,141,62
ASV58,96,72,84,53,98,85,65,87,99,70,70,95,118,150,104,164,106,129,99,63,153,86,148,125,95,48,213,141,88,99,172,119,148,156,122,206,115,137,115,128,78,109,105,86,77,76,50,108,99,167,96
ASV59,119,163,121,150,131,87,75,118,130,100,135,193,97,156,158,89,168,162,78,58,148,228,118,134,212,88,139,107,158,201,78,145,163,112,153,111,179,114,182,202,186,117,102,126,87,143,158,111,155,97,125
ASV60,129,91,85,52,94,103,135,108,108,130,127,155,185,133,146,73,155,75,143,116,116,226,145,157,81,95,136,118,72,202,95,161,131,155,137,199,150,57,112,220,119,52,77,157,77,84,54,90,77,78,128
ASV61,70,69,64,64,72,86,119,90,123,59,101,126,76,117,105,155,135,120,84,94,156,128,173,147,130,102,87,198,73,138,97,85,121,130,129,167,162,129,138,206,120,41,84,131,79,65,71,94,145,73,71
ASV62,112,91,77,78,54,56,102,77,67,105,86,105,50,89,109,97,149,208,93,29,177,76,107,172,84,96,162,106,77,155,100,52,76,88,104,188,126,149,87,170,88,72,92,111,83,86,62,109,75,93,113
ASV63,155,163,145,127,104,115,141,150,114,123,146,147,119,198,218,190,189,179,168,130,142,167,186,223,199,156,192,193,164,165,194,95,156,250,171,220,207,149,159,156,198,125,161,178,89,80,111,192,190,165,170
ASV64,126,111,83,97,56,100,67,136,147,129,146,115,116,122,182,132,119,105,108,99,65,167,159,194,120,151,118,259,167,200,163,118,266,141,226,269,228,257,140,189,120,136,154,127,152,153,85,90,142,160,122
ASV65,61,93,78,75,65,55,100,69,45,102,111,140,88,79,106,110,92,119,128,77,79,199,151,83,146,74,192,124,133,181,95,43,76,100,87,262,112,86,184,83,64,66,103,94,28,110,76,95,107,72,48
ASV66,105,58,66,87,57,89,121,120,74,119,156,114,131,106,108,82,146,82,64,23,85,30,42,60,138,83,154,124,112,161,117,75,125,198,191,309,148,171,61,132,77,37,116,119,152,21,46,10,139,94,67
ASV67,94,90,81,95,77,92,111,121,102,94,81,104,93,150,107,127,125,122,125,32,172,178,103,98,167,95,192,194,130,143,73,133,256,145,104,156,132,143,92,148,89,135,93,69,89,51,110,116,140,123,111
ASV68,97,104,77,99,38,65,73,106,73,61,79,132,103,152,143,58,64,141,110,58,93,167,148,117,123,147,153,110,183,143,29,113,154,114,108,141,145,114,112,144,69,60,100,122,73,66,93,73,105,136,117
ASV69,91,69,59,118,36,41,54,95,71,63,52,108,85,139,90,122,115,139,87,83,66,157,135,121,132,27,82,175,82,128,114,114,182,101,97,81,207,71,106,82,115,67,89,79,69,49,67,54,123,69,76
ASV70,55,52,75,29,42,28,58,93,54,59,82,98,113,54,110,77,73,92,54,98,87,69,70,118,79,47,97,111,106,48,73,61,109,111,112,148,138,116,133,104,138,124,67,60,67,101,76,87,75,128,134
ASV71,91,87,36,72,63,39,88,100,76,46,72,76,59,52,88,76,127,57,92,158,154,52,84,45,164,77,108,95,33,141,63,51,156,138,69,147,164,129,93,162,67,113,56,88,77,52,88,59,69,58,92
ASV72,122,92,81,107,51,66,149,77,105,62,101,100,65,133,106,97,103,109,145,51,188,138,232,133,182,98,48,104,64,94,69,155,132,136,102,119,129,110,138,130,117,45,79,130,59,66,51,91,127,130,110
ASV73,73,52,66,47,37,58,24,85,49,67,69,131,85,133,81,43,90,98,64,160,181,150,152,127,112,150,58,51,118,94,76,81,128,51,93,148,248,146,89,131,56,44,81,81,21,44,45,63,117,146,56
ASV74,86,52,62,83,45,72,94,127,131,59,50,88,60,62,87,104,56,71,55,136,118,107,104,126,91,71,90,100,52,168,64,97,122,176,24,170,80,90,91,119,173,102,54,45,124,24,56,109,94,127,77
ASV75,63,99,55,49,40,61,44,37,89,63,54,96,84,132,103,63,92,72,85,73,88,130,85,47,55,105,88,130,142,77,75,80,85,100,131,168,150,82,92,76,75,42,108,49,44,78,71,102,104,72,79
ASV76,61,108,58,74,43,41,62,86,152,54,70,125,81,83,108,116,112,76,61,80,190,129,83,104,56,59,150,95,101,76,78,85,51,197,106,157,128,116,120,132,94,110,61,47,56,74,86,34,66,88,115
ASV77,102,95,102,74,101,113,79,83,95,127,91,89,95,124,131,152,156,158,130,87,196,127,101,168,178,71,108,97,137,136,108,70,119,115,201,170,204,136,96,147,86,94,118,81,100,58,83,74,145,130,113
ASV78,94,79,71,68,50,29,63,64,82,90,80,101,69,61,82,35,81,174,44,109,97,94,129,32,55,39,26,69,130,97,140,151,100,157,95,145,71,140,110,86,112,88,75,97,101,47,86,37,101,64,96
ASV79,95,117,50,143,58,105,77,139,82,109,130,124,72,103,92,96,138,42,80,96,121,113,108,90,138,120,88,115,54,154,110,113,119,132,191,191,87,131,127,136,119,81,60,55,74,41,78,99,120,62,98
ASV80,105,66,71,52,68,58,103,80,63,63,119,68,132,120,162,52,117,119,100,67,69,108,93,102,150,113,74,130,107,145,132,57,75,132,103,228,108,180,103,75,70,55,93,73,72,45,88,67,110,141,74
ASV81,80,99,77,118,79,103,82,88,108,97,105,124,62,104,47,148,46,69,85,44,113,52,79,60,77,68,51,81,56,180,80,72,155,35,15,183,120,73,99,100,125,81,65,67,35,53,73,78,122,106,68
ASV82,108,100,68,128,124,57,174,135,183,122,142,111,97,133,93,163,146,232,162,35,240,178,88,90,188,172,136,149,174,170,201,150,181,320,219,339,162,146,155,206,127,127,132,104,95,101,65,132,91,158,116
ASV83,66,59,82,95,42,46,52,48,51,116,121,99,112,81,62,89,111,82,74,84,91,124,66,86,113,78,138,110,94,106,23,57,128,145,99,76,130,69,125,40,75,92,93,69,52,48,48,89,88,77,94
ASV84,99,52,66,59,44,85,105,82,100,70,75,89,94,84,75,131,99,84,82,143,67,103,98,57,81,70,141,105,74,76,78,69,76,147,88,139,144,62,76,107,74,27,62,75,75,62,73,77,90,96,71
ASV85,48,53,47,90,81,61,77,67,122,73,90,73,68,85,72,55,102,83,63,97,144,78,102,80,76,36,54,90,85,64,100,98,91,108,108,160,108,135,107,99,92,78,27,89,85,47,54,63,69,58,64
ASV86,70,36,47,72,44,64,87,99,57,56,101,84,58,115,104,84,74,81,92,58,167,102,110,51,101,74,129,75,63,125,62,112,68,144,72,246,66,70,70,97,108,79,47,87,52,23,56,73,66,95,75
ASV87,65,49,51,62,80,55,43,67,66,65,143,45,94,85,101,76,115,87,61,44,90,39,85,97,46,82,131,130,80,78,93,38,111,102,102,142,85,73,84,105,136,57,118,63,38,56,41,30,73,83,70
ASV88,79,56,81,83,42,76,35,50,137,64,57,68,51,85,91,36,63,53,49,13,42,87,43,113,73,85,46,126,51,107,140,102,120,88,105,87,97,68,121,71,71,62,85,85,98,107,97,83,82,84,97
ASV89,60,66,84,38,46,67,46,53,94,18,73,51,45,56,65,99,60,117,17,32,161,48,110,80,96,79,35,78,66,45,148,65,89,96,68,129,90,132,92,112,58,130,60,43,62,54,86,58,101,60,45
ASV90,56,89,52,60,52,58,81,47,102,59,61,115,103,54,92,98,90,90,64,78,101,135,82,132,102,94,50,57,72,88,43,36,88,87,44,83,93,52,67,107,83,66,56,117,59,26,90,28,63,67,106
ASV91,143,142,78,76,65,91,101,142,83,71,98,126,122,96,115,80,126,92,99,81,122,126,160,137,174,100,98,65,97,97,143,153,94,85,82,226,123,167,158,177,172,89,82,152,85,78,86,96,116,97,97
ASV92,87,97,47,88,35,64,80,92,49,71,71,66,65,84,109,73,110,127,113,33,73,94,82,103,128,75,70,121,85,70,82,55,85,101,122,93,87,59,122,112,175,57,57,49,67,37,97,101,92,39,39
ASV93,63,60,41,60,67,39,45,86,69,60,85,79,86,80,83,95,95,128,55,74,50,79,139,96,144,75,90,52,49,19,42,77,41,127,92,136,124,78,77,90,98,79,75,44,68,43,18,110,68,54,44
ASV94,78,63,31,59,28,53,49,70,67,60,76,47,33,79,80,77,59,131,64,91,51,74,74,40,122,45,92,91,43,106,49,91,84,114,109,150,114,65,69,77,81,98,64,57,40,56,62,73,23,43,47
ASV95,44,41,39,61,31,35,77,59,80,62,63,52,66,99,74,73,46,42,32,125,38,128,79,137,87,43,70,66,42,67,108,40,40,53,58,75,96,97,101,105,69,62,46,122,67,34,37,59,63,80,69
ASV96,63,59,50,52,62,40,85,61,42,32,72,41,60,70,54,40,110,79,76,70,142,65,97,94,50,125,62,32,53,69,34,93,41,113,65,53,118,91,51,73,45,82,57,43,45,31,40,43,66,62,66
ASV97,59,53,40,66,51,63,113,58,86,83,102,56,58,99,103,132,127,121,71,11,74,131,121,121,103,131,69,115,94,124,78,80,88,108,112,121,172,124,106,108,62,61,52,80,72,66,25,99,85,87,80
ASV98,97,81,61,33,38,36,36,50,59,39,50,59,29,43,80,93,80,67,66,101,71,109,75,95,86,60,88,57,75,76,106,39,71,113,87,229,93,89,76,74,157,91,15,69,54,44,64,61,94,53,56
ASV99,41,26,33,29,41,16,58,79,82,50,88,36,13,34,61,37,70,52,45,92,152,37,57,43,60,58,93,59,23,31,156,63,135,96,132,142,113,81,67,55,58,37,47,52,52,25,28,58,68,67,52
ASV100,69,31,58,72,62,63,53,153,42,42,99,56,42,92,57,71,80,104,135,41,30,118,68,90,120,55,45,74,37,81,183,82,123,177,96,87,61,150,111,81,72,128,86,81,88,59,41,79,90,55,72
ASV101,59,67,43,36,25,29,85,61,53,37,67,60,43,121,99,119,60,102,95,18,95,68,82,68,62,107,96,77,56,128,66,72,77,149,58,79,129,90,75,91,42,56,57,48,65,62,52,52,54,76,84
ASV102,52,73,39,49,58,48,70,32,122,52,87,42,49,89,46,44,79,34,93,15,19,80,125,39,106,109,77,110,59,62,81,101,22,58,54,80,51,48,77,90,66,44,46,21,16,35,58,64,61,92,66
ASV103,46,41,51,52,46,38,69,85,45,59,58,90,38,52,63,74,91,57,55,81,85,41,91,95,40,81,65,83,84,60,26,109,72,81,64,169,105,87,75,67,96,44,75,38,43,47,50,84,30,72,60
ASV104,58,71,44,55,69,45,53,52,67,60,88,84,48,77,66,100,78,48,37,89,63,72,160,163,84,76,129,135,73,56,82,36,36,65,77,43,86,99,99,86,148,30,21,43,52,39,57,79,58,70,68
ASV105,87,79,47,59,45,81,47,62,109,64,72,71,108,69,78,129,100,66,103,33,57,54,74,119,32,65,120,81,70,92,217,45,106,56,57,163,163,79,58,69,152,88,107,30,70,66,113,37,69,82,93
ASV106,43,40,58,53,40,50,61,52,67,97,38,34,79,49,54,56,58,40,24,154,48,37,66,67,94,99,36,144,67,56,38,48,97,119,78,30,21,81,97,80,45,27,56,37,31,29,43,12,81,69,43
ASV107,44,72,38,37,80,27,57,38,49,28,27,47,47,70,67,77,96,52,60,16,132,55,90,76,51,79,64,59,39,52,14,33,38,49,93,57,59,44,64,80,54,41,41,81,34,42,9,24,33,44,43
ASV108,52,47,30,59,33,41,66,42,68,38,27,42,53,48,53,40,25,38,40,36,70,13,57,101,81,54,57,122,62,62,52,45,86,29,52,76,95,62,34,75,60,46,54,102,76,20,13,73,109,51,53
ASV109,86,24,37,73,34,36,88,78,51,97,90,87,40,51,77,60,51,67,30,27,53,66,57,88,137,67,84,85,49,126,52,149,90,94,135,189,46,55,76,116,57,37,63,69,23,55,55,78,47,68,79
ASV110,44,21,30,40,47,34,34,48,30,46,41,25,42,74,71,68,13,28,32,68,84,130,176,50,182,48,36,65,136,44,34,83,65,44,70,96,49,89,78,85,12,81,60,63,76,26,105,49,61,84,44
ASV111,51,54,38,56,9,25,23,70,44,49,43,63,70,38,75,72,73,74,43,27,90,72,89,80,70,47,49,33,91,43,46,78,177,96,79,92,99,52,82,74,56,43,50,50,54,37,37,27,65,39,59
ASV112,51,57,33,32,26,42,49,33,81,62,33,48,52,40,37,61,30,125,66,31,71,67,31,42,77,42,56,47,69,54,54,29,109,60,38,61,47,50,67,102,96,30,38,66,40,66,35,40,65,55,49
ASV113,53,63,77,65,42,60,42,24,81,41,44,77,54,44,104,70,33,94,51,46,121,59,120,55,105,17,21,60,88,127,92,38,116,126,127,148,53,162,121,68,67,107,77,38,60,28,19,37,66,39,64
ASV114,36,58,31,46,23,19,69,60,52,27,51,38,66,68,91,68,41,38,53,74,54,64,74,28,84,66,51,91,91,132,36,58,106,157,50,121,64,85,60,68,56,19,80,44,47,22,43,51,63,57,67
ASV115,53,83,46,53,48,12,46,38,88,47,30,48,18,99,57,89,36,25,45,61,87,74,52,38,79,42,32,60,176,118,46,73,35,9,47,88,158,70,72,93,41,94,30,60,27,40,45,66,39,73,88
ASV116,61,38,49,61,38,20,66,68,49,45,32,137,48,32,32,40,54,62,49,90,62,49,44,102,61,41,54,81,49,59,61,59,37,69,50,22,76,57,49,63,40,107,49,67,33,14,42,51,51,35,60
ASV117,43,67,45,60,28,19,47,77,62,60,41,49,71,67,46,80,57,41,39,59,49,33,23,67,66,71,58,75,66,49,44,52,131,102,58,125,63,103,63,67,63,57,60,56,60,20,37,34,79,56,57
